Billing Period Start,Billing Period End,Manual Entry Key,Service Date,Adjustment Category,Allocation,Worker Key,Approved Client Price,Approved Worker Price,Cost,Business Income,Status,Approved Or Updated At,Source File
2026-03-30,2026-04-12,ADJ-753C2DC7,2026-03-31,Positive adjustment,person,WRK-DD63004A,21.00,20.00,0.00,1.00,active,2026-08-15T12:27:06.291Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-CD24414B,2026-03-31,Positive adjustment,business,,195.00,0.00,0.00,195.00,active,2026-08-15T13:21:44.182Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-67E45F2B,2026-04-02,Positive adjustment,business,,2.20,0.00,0.00,2.20,active,2026-08-15T13:22:46.649Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-8C7B9738,2026-04-02,Positive adjustment,business,,20.00,0.00,0.00,20.00,active,2026-08-15T13:24:13.872Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-715C7E46,2026-04-04,Positive adjustment,business,,28.00,0.00,0.00,28.00,active,2026-08-15T13:23:05.911Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-4A618E25,2026-04-04,Positive adjustment,business,,91.00,0.00,0.00,91.00,active,2026-08-15T13:23:42.687Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-A26F9F44,2026-04-12,Negative adjustment,person,WRK-E7E0BC96,0.00,80.00,0.00,-80.00,active,2026-08-15T12:52:47.862Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-6659465F,2026-04-12,Negative adjustment,person,WRK-99159EBC,0.00,125.00,0.00,-125.00,active,2026-08-15T13:02:43.867Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-A9BA4845,2026-04-12,Positive adjustment,person,WRK-2E535014,0.00,-125.00,0.00,125.00,active,2026-08-15T13:03:02.959Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-3C3B5963,2026-04-12,Negative adjustment,person,WRK-95B7F5D5,0.00,22.50,0.00,-22.50,active,2026-08-15T13:03:27.727Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-7B58C48B,2026-04-12,Positive adjustment,person,WRK-2E535014,0.00,-22.50,0.00,22.50,active,2026-08-15T13:03:10.302Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-D6C222F3,2026-04-12,Positive adjustment,person,WRK-2E535014,0.00,-68.75,0.00,68.75,active,2026-08-15T13:02:51.073Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-E6689F05,2026-04-12,Positive adjustment,business,,490.00,0.00,0.00,490.00,active,2026-08-15T13:22:14.379Z,manual_entries_period_01.csv
2026-03-30,2026-04-12,ADJ-B1E59C93,2026-04-12,Negative adjustment,person,WRK-E7E0BC96,0.00,320.01,0.00,-320.01,active,2026-08-19T11:30:16.408Z,manual_entries_period_01.csv
2026-04-13,2026-04-26,ADJ-B1159EBA,2026-04-14,Negative adjustment,person,WRK-99159EBC,0.00,33.75,0.00,-33.75,active,2026-08-15T11:21:06.748Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-4EAA70D0,2026-04-14,Positive adjustment,person,WRK-2E535014,0.00,-33.75,0.00,33.75,active,2026-08-15T11:21:28.592Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-EDF727A7,2026-04-15,Negative adjustment,person,WRK-99159EBC,0.00,30.00,0.00,-30.00,active,2026-08-15T09:47:50.698Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-F50E0991,2026-04-18,Positive adjustment,person,WRK-95B7F5D5,42.00,20.00,0.00,22.00,active,2026-08-15T10:41:55.074Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-1B0E5690,2026-04-18,Positive adjustment,business,,42.00,0.00,0.00,42.00,active,2026-08-15T11:59:43.856Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-03B68BCF,2026-04-21,Negative adjustment,person,WRK-99159EBC,0.00,90.00,0.00,-90.00,active,2026-08-15T12:04:33.604Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-8F0FBC56,2026-04-24,Positive adjustment,person,WRK-99159EBC,0.00,-56.00,0.00,56.00,active,2026-08-15T11:25:53.156Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-9A56B78C,2026-04-25,Positive adjustment,person,WRK-DD63004A,0.00,-20.00,0.00,20.00,active,2026-08-15T09:53:42.486Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-45B1F0BF,2026-04-25,Negative adjustment,person,WRK-DD63004A,0.00,20.00,0.00,-20.00,active,2026-08-15T09:54:23.024Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-2BD94354,2026-04-26,Negative adjustment,person,WRK-DD63004A,0.00,25.40,0.00,-25.40,active,2026-08-15T09:52:29.495Z,manual_entries_period_02.csv
